species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
YEP,All,Okabena Lake,1998,139,3,226,1.64567,2.56744,3.40816,4.12074,,,,,,,,,4.12074
YEP,All,Okabena Lake,1998,138,3,227,1.04085,2.58311,3.59671,4.03445,,,,,,,,,4.03445
YEP,All,Okabena Lake,1998,14,3,232,1.91982,3.36038,4.2234,4.44113,,,,,,,,,4.44113
YEP,All,Okabena Lake,1998,9,3,237,1.42602,3.30773,4.03257,4.29744,,,,,,,,,4.29744
YEP,All,Okabena Lake,1998,164,3,237,1.44167,3.63774,4.37801,4.61285,,,,,,,,,4.61285
YEP,All,Okabena Lake,1998,148,3,238,1.45671,3.29709,4.19793,4.58501,,,,,,,,,4.58501
YEP,All,Okabena Lake,1998,221,3,245,1.8796,3.61952,4.43872,4.85605,,,,,,,,,4.85605
YEP,All,Okabena Lake,1998,128,3,248,1.87327,3.66397,4.5212,4.85783,,,,,,,,,4.85783
YEP,All,Okabena Lake,1998,107,3,250,1.21359,3.54547,4.5742,5.02738,,,,,,,,,5.02738
YEP,All,Okabena Lake,1998,127,3,256,1.54982,3.45469,4.2037,4.4069,,,,,,,,,4.4069
YEP,All,Okabena Lake,1998,219,3,257,1.53082,3.25821,4.64215,4.91722,,,,,,,,,4.91722
YEP,All,Okabena Lake,1998,129,3,257,1.61412,4.20537,4.99561,5.25789,,,,,,,,,5.25789
YEP,All,Okabena Lake,1998,220,3,262,1.6857,3.55489,4.46238,4.75202,,,,,,,,,4.75202
YEP,All,Okabena Lake,1998,222,3,263,1.75476,3.67052,4.6419,4.95091,,,,,,,,,4.95091
YEP,All,Okabena Lake,1998,198,3,267,1.84464,3.90718,4.76796,5.08428,,,,,,,,,5.08428
YEP,All,Okabena Lake,1998,126,3,267,2.19125,4.13222,4.76443,4.99165,,,,,,,,,4.99165
YEP,All,Okabena Lake,1998,108,3,281,1.55444,4.05242,4.77421,4.9902,,,,,,,,,4.9902
YEP,All,Okabena Lake,1998,162,4,193,1.36887,2.09786,2.807,3.23353,3.53803,,,,,,,,3.53803
YEP,All,Okabena Lake,1998,13,4,212,1.32618,2.31047,3.34998,3.72856,3.90419,,,,,,,,3.90419
YEP,All,Okabena Lake,1998,15,4,217,1.19385,1.97075,2.90831,3.70417,3.88848,,,,,,,,3.88848
YEP,All,Okabena Lake,1998,130,4,252,1.57924,2.7289,3.85976,4.56382,4.68451,,,,,,,,4.68451
BLC,All,Rock Lake,1998,77,1,142,1.0839,2.58235,,,,,,,,,,,2.58235
BLC,All,Rock Lake,1998,44,1,147,0.91652,2.6311,,,,,,,,,,,2.6311
BLC,All,Rock Lake,1998,45,1,148,1.32782,3.04991,,,,,,,,,,,3.04991
BLC,All,Rock Lake,1998,43,1,150,1.17687,2.69094,,,,,,,,,,,2.69094
BLC,All,Rock Lake,1998,36,1,151,1.28914,2.71214,,,,,,,,,,,2.71214
BLC,All,Rock Lake,1998,76,1,152,1.05365,2.56278,,,,,,,,,,,2.56278
BLC,All,Rock Lake,1998,37,1,152,1.25948,2.69743,,,,,,,,,,,2.69743
BLC,All,Rock Lake,1998,75,1,156,1.33985,2.80521,,,,,,,,,,,2.80521
BLC,All,Rock Lake,1998,87,1,160,1.60658,3.06593,,,,,,,,,,,3.06593
BLC,All,Rock Lake,1998,108,1,162,1.72173,3.33985,,,,,,,,,,,3.33985
BLC,All,Rock Lake,1998,80,1,163,1.55584,3.05223,,,,,,,,,,,3.05223
BLC,All,Rock Lake,1998,46,1,166,1.62785,3.13301,,,,,,,,,,,3.13301
BLC,All,Rock Lake,1998,83,1,167,1.60071,3.22617,,,,,,,,,,,3.22617
BLC,All,Rock Lake,1998,82,1,174,1.62788,3.25352,,,,,,,,,,,3.25352
BLC,All,Rock Lake,1998,51,1,176,1.61722,3.23555,,,,,,,,,,,3.23555
BLC,All,Rock Lake,1998,40,1,182,1.73496,3.39883,,,,,,,,,,,3.39883
BLC,All,Rock Lake,1998,42,2,220,1.07234,3.29659,3.93579,,,,,,,,,,3.93579
BLC,All,Rock Lake,1998,105,2,225,1.29422,3.67312,4.32954,,,,,,,,,,4.32954
BLC,All,Rock Lake,1998,79,2,227,1.05365,3.29386,4.16391,,,,,,,,,,4.16391
BLC,All,Rock Lake,1998,85,2,229,1.14738,3.42422,4.45251,,,,,,,,,,4.45251
BLC,All,Rock Lake,1998,53,2,230,1.15436,3.65819,4.54814,,,,,,,,,,4.54814
BLC,All,Rock Lake,1998,49,2,231,1.10783,3.21393,4.15045,,,,,,,,,,4.15045
BLC,All,Rock Lake,1998,52,2,231,1.27257,3.69176,4.445,,,,,,,,,,4.445
BLC,All,Rock Lake,1998,48,2,235,1.26437,3.50015,4.25112,,,,,,,,,,4.25112
BLC,All,Rock Lake,1998,41,3,237,0.92535,3.23621,4.32485,4.62363,,,,,,,,,4.62363
BLC,All,Rock Lake,1998,86,3,241,0.89116,3.10364,4.59529,4.98266,,,,,,,,,4.98266
BLC,All,Rock Lake,1998,88,3,242,0.92104,3.13693,4.71639,5.22412,,,,,,,,,5.22412
BLC,All,Rock Lake,1998,107,3,246,0.93986,3.00791,4.59971,5.07798,,,,,,,,,5.07798
BLC,All,Rock Lake,1998,81,3,248,1.19972,3.49766,4.57101,4.94076,,,,,,,,,4.94076
BLC,All,Rock Lake,1998,50,3,253,0.84384,2.9149,4.1127,4.68649,,,,,,,,,4.68649
BLC,All,Rock Lake,1998,39,3,255,0.89212,3.14095,4.72921,4.98124,,,,,,,,,4.98124
BLC,All,Rock Lake,1998,84,3,256,0.89001,2.8194,4.13814,4.63139,,,,,,,,,4.63139
BLC,All,Rock Lake,1998,106,3,258,0.81554,3.03654,4.4187,4.78937,,,,,,,,,4.78937
BLC,All,Rock Lake,1998,38,3,258,0.72536,2.88226,4.64668,5.14954,,,,,,,,,5.14954
BLC,All,Rock Lake,1998,78,4,295,1.45708,3.66402,4.88527,5.70468,6.02198,,,,,,,,6.02198
BLC,All,Rock Lake,1998,47,4,320,1.74562,3.56637,4.63252,5.59041,5.90399,,,,,,,,5.90399
WAE,All,Rock Lake,1998,94,1,291,2.43953,3.98063,,,,,,,,,,,3.98063
WAE,All,Rock Lake,1998,98,2,307,1.19434,3.52749,4.52146,,,,,,,,,,4.52146
WAE,All,Rock Lake,1998,91,2,310,1.13457,3.34184,4.43785,,,,,,,,,,4.43785
WAE,All,Rock Lake,1998,95,2,311,1.07532,3.27259,4.38588,,,,,,,,,,4.38588
WAE,All,Rock Lake,1998,60,2,315,1.06756,3.05994,4.12605,,,,,,,,,,4.12605
WAE,All,Rock Lake,1998,25,2,315,0.95538,3.10265,4.13715,,,,,,,,,,4.13715
WAE,All,Rock Lake,1998,61,2,317,1.00395,3.05809,4.06033,,,,,,,,,,4.06033
WAE,All,Rock Lake,1998,72,2,317,1.06791,3.33388,4.24815,,,,,,,,,,4.24815
WAE,All,Rock Lake,1998,92,2,321,0.79799,2.75178,3.89545,,,,,,,,,,3.89545
WAE,All,Rock Lake,1998,90,2,323,0.95236,3.42101,4.52667,,,,,,,,,,4.52667
WAE,All,Rock Lake,1998,99,2,323,0.94203,3.15173,4.08321,,,,,,,,,,4.08321
WAE,All,Rock Lake,1998,26,2,325,0.89791,3.27321,4.2037,,,,,,,,,,4.2037
WAE,All,Rock Lake,1998,5,2,326,1.02023,3.46587,4.65129,,,,,,,,,,4.65129
WAE,All,Rock Lake,1998,28,2,330,0.93198,3.20594,4.30476,,,,,,,,,,4.30476
WAE,All,Rock Lake,1998,24,2,337,1.00659,3.1361,4.16452,,,,,,,,,,4.16452
WAE,All,Rock Lake,1998,10,2,338,1.24767,3.61223,4.67178,,,,,,,,,,4.67178
WAE,All,Rock Lake,1998,11,2,340,1.02452,2.93176,4.22284,,,,,,,,,,4.22284
WAE,All,Rock Lake,1998,7,2,342,0.99087,3.36766,4.40879,,,,,,,,,,4.40879
WAE,All,Rock Lake,1998,9,2,345,1.09628,3.58005,4.87022,,,,,,,,,,4.87022
WAE,All,Rock Lake,1998,29,2,349,1.01538,3.30843,4.33867,,,,,,,,,,4.33867
WAE,All,Rock Lake,1998,23,2,351,0.81241,2.85584,3.927,,,,,,,,,,3.927
WAE,All,Rock Lake,1998,68,2,352,0.85734,3.69579,4.50233,,,,,,,,,,4.50233
WAE,All,Rock Lake,1998,69,2,359,1.58545,3.23221,4.01113,,,,,,,,,,4.01113
WAE,All,Rock Lake,1998,8,2,359,1.04157,3.35492,4.06825,,,,,,,,,,4.06825
WAE,All,Rock Lake,1998,67,2,362,0.94668,3.00825,4.03333,,,,,,,,,,4.03333
WAE,All,Rock Lake,1998,35,2,366,1.20499,3.67566,4.84943,,,,,,,,,,4.84943
WAE,All,Rock Lake,1998,71,2,369,1.20492,3.743,4.73942,,,,,,,,,,4.73942
WAE,All,Rock Lake,1998,64,3,370,0.88769,1.89375,3.65408,4.4308,,,,,,,,,4.4308
WAE,All,Rock Lake,1998,70,3,384,0.94692,2.76861,4.04074,4.47283,,,,,,,,,4.47283
WAE,All,Rock Lake,1998,6,3,386,0.77876,1.85726,3.79866,4.61215,,,,,,,,,4.61215
WAE,All,Rock Lake,1998,65,3,387,0.80322,1.90872,3.86414,4.79069,,,,,,,,,4.79069
WAE,All,Rock Lake,1998,103,3,387,0.70281,1.91348,3.63438,4.38785,,,,,,,,,4.38785
WAE,All,Rock Lake,1998,102,3,387,0.73371,1.78274,3.2788,4.04301,,,,,,,,,4.04301
WAE,All,Rock Lake,1998,74,3,391,0.88302,2.03513,3.84596,4.55182,,,,,,,,,4.55182
WAE,All,Rock Lake,1998,104,3,395,0.96306,2.12529,4.02924,4.87092,,,,,,,,,4.87092
WAE,All,Rock Lake,1998,66,3,443,1.24886,3.08715,4.43458,4.92979,,,,,,,,,4.92979
WAE,All,Rock Lake,1998,97,3,470,1.75712,4.16901,5.06812,5.43399,,,,,,,,,5.43399
WAE,All,Rock Lake,1998,2,4,520,1.85213,4.85564,6.04751,6.88365,7.17137,,,,,,,,7.17137
WAE,All,Rock Lake,1998,73,5,475,0.77896,1.79071,3.10946,4.59591,5.2263,5.51074,,,,,,,5.51074
WAE,All,Rock Lake,1998,3,5,477,0.90386,2.01097,3.81425,5.03153,5.92765,6.23801,,,,,,,6.23801
WAE,All,Rock Lake,1998,4,5,481,1.36134,2.74321,4.60196,5.7785,6.46007,6.90037,,,,,,,6.90037
WAE,All,Rock Lake,1998,96,5,516,1.94248,4.95968,6.30364,6.76301,7.16929,7.41084,,,,,,,7.41084
WAE,All,Rock Lake,1998,1,5,534,0.84515,1.81613,3.61316,5.87436,6.67447,6.98321,,,,,,,6.98321
WAE,All,Rock Lake,1998,89,6,593,1.13619,3.86866,5.11008,5.55466,5.83792,5.98608,6.18093,,,,,,6.18093
YEP,All,Rock Lake,1998,54,1,149,1.65966,3.23237,,,,,,,,,,,3.23237
YEP,All,Rock Lake,1998,59,2,182,1.35409,3.04372,3.75225,,,,,,,,,,3.75225
YEP,All,Rock Lake,1998,17,3,204,1.41027,3.03368,4.02512,4.62146,,,,,,,,,4.62146
YEP,All,Rock Lake,1998,93,3,209,0.92807,1.99138,2.83627,3.35004,,,,,,,,,3.35004
YEP,All,Rock Lake,1998,63,3,210,1.36531,3.08399,4.09824,4.62099,,,,,,,,,4.62099
YEP,All,Rock Lake,1998,101,3,210,1.44171,2.62142,3.93507,4.68891,,,,,,,,,4.68891
YEP,All,Rock Lake,1998,100,3,211,1.62368,3.37822,4.42388,4.85614,,,,,,,,,4.85614
YEP,All,Rock Lake,1998,33,3,220,0.86148,1.78775,3.75523,4.41804,,,,,,,,,4.41804
YEP,All,Rock Lake,1998,32,3,222,1.48222,3.27217,4.20064,4.64262,,,,,,,,,4.64262
YEP,All,Rock Lake,1998,58,3,223,1.06811,2.68358,3.75968,4.21018,,,,,,,,,4.21018
YEP,All,Rock Lake,1998,18,3,224,1.04378,3.07349,4.08518,4.62513,,,,,,,,,4.62513
YEP,All,Rock Lake,1998,13,3,226,1.26852,2.71003,4.25476,4.65049,,,,,,,,,4.65049
YEP,All,Rock Lake,1998,19,3,230,1.28919,3.00198,4.25247,4.74586,,,,,,,,,4.74586
YEP,All,Rock Lake,1998,31,3,230,1.23153,3.17314,4.16586,4.65309,,,,,,,,,4.65309
YEP,All,Rock Lake,1998,34,3,232,1.54749,3.40576,4.58971,5.03616,,,,,,,,,5.03616
YEP,All,Rock Lake,1998,14,3,233,1.38017,3.34494,4.46211,4.93005,,,,,,,,,4.93005
YEP,All,Rock Lake,1998,20,3,237,1.16909,3.0024,4.11616,4.65575,,,,,,,,,4.65575
YEP,All,Rock Lake,1998,56,3,240,1.51769,3.25555,4.20583,4.73947,,,,,,,,,4.73947
YEP,All,Rock Lake,1998,12,3,243,1.40911,3.32809,4.47539,5.00717,,,,,,,,,5.00717
YEP,All,Rock Lake,1998,62,3,245,1.35283,3.17933,4.36998,4.81578,,,,,,,,,4.81578
YEP,All,Rock Lake,1998,30,3,250,1.81871,3.80581,4.83909,5.26461,,,,,,,,,5.26461
YEP,All,Rock Lake,1998,21,3,252,1.77929,3.92512,5.30071,5.73218,,,,,,,,,5.73218
YEP,All,Rock Lake,1998,16,3,253,1.71308,3.60527,4.68403,5.11492,,,,,,,,,5.11492
YEP,All,Rock Lake,1998,15,3,254,1.6353,3.96338,4.68858,5.07881,,,,,,,,,5.07881
YEP,All,Rock Lake,1998,55,4,241,1.31893,3.18239,4.03333,4.67077,5.14186,,,,,,,,5.14186
YEP,All,Rock Lake,1998,22,4,241,1.93582,3.17649,3.98074,4.65552,5.14212,,,,,,,,5.14212
YEP,All,Rock Lake,1998,57,4,259,1.68086,3.31913,4.59141,4.92355,5.09701,,,,,,,,5.09701
BLC,All,South Silver Lake,1998,60,1,157,0.92751,2.70299,,,,,,,,,,,2.70299
BLC,All,South Silver Lake,1998,62,1,158,1.0541,2.67568,,,,,,,,,,,2.67568
BLC,All,South Silver Lake,1998,79,1,160,0.88096,2.53006,,,,,,,,,,,2.53006
BLC,All,South Silver Lake,1998,63,1,166,1.17719,2.84543,,,,,,,,,,,2.84543
BLC,All,South Silver Lake,1998,75,1,167,1.11784,2.82798,,,,,,,,,,,2.82798
BLC,All,South Silver Lake,1998,61,1,174,1.17905,2.55287,,,,,,,,,,,2.55287
BLC,All,South Silver Lake,1998,21,4,268,1.39559,2.54079,3.32183,4.23614,4.81817,,,,,,,,4.81817
BLC,All,South Silver Lake,1998,22,4,269,0.89324,1.60241,3.22369,4.56364,5.24323,,,,,,,,5.24323
BLC,All,South Silver Lake,1998,74,4,269,0.98123,2.25029,2.88534,3.85621,4.18043,,,,,,,,4.18043
BLC,All,South Silver Lake,1998,24,6,309,1.14985,2.69783,3.29709,3.98619,4.92761,5.37639,5.69429,,,,,,5.69429
BLG,All,South Silver Lake,1998,77,4,190,0.62945,2.32726,3.45001,4.1817,4.51413,,,,,,,,4.51413
BLG,All,South Silver Lake,1998,78,4,198,0.63628,1.93035,3.1794,3.80637,4.05561,,,,,,,,4.05561
BLG,All,South Silver Lake,1998,23,7,222,0.62871,1.46766,2.4183,2.71605,3.1349,4.07053,4.4049,4.69701,,,,,4.69701
LMB,All,South Silver Lake,1998,503,5,361,0.84795,2.23732,4.02597,5.12905,6.14521,6.19809,,,,,,,6.19809
LMB,All,South Silver Lake,1998,501,5,368,0.72028,1.82911,3.96881,5.06326,5.95684,6.00332,,,,,,,6.00332
LMB,All,South Silver Lake,1998,502,7,427,0.7049,2.62093,3.63031,4.62142,5.523,6.00858,6.30852,6.35505,,,,,6.35505
WAE,All,South Silver Lake,1998,17,1,315,2.06823,3.96665,,,,,,,,,,,3.96665
WAE,All,South Silver Lake,1998,15,1,329,2.37739,3.94601,,,,,,,,,,,3.94601
WAE,All,South Silver Lake,1998,50,4,437,2.13211,2.85334,4.13495,5.53331,6.03544,,,,,,,,6.03544
WAE,All,South Silver Lake,1998,51,4,479,1.75067,2.40039,3.9397,5.31327,5.69822,,,,,,,,5.69822
WAE,All,South Silver Lake,1998,68,6,517,0.99703,2.87021,4.31203,5.39347,5.87207,6.1536,6.25942,,,,,,6.25942
WAE,All,South Silver Lake,1998,19,6,537,0.83827,2.34104,3.39954,4.45166,5.12707,5.90187,6.20038,,,,,,6.20038
WAE,All,South Silver Lake,1998,18,6,539,1.21762,2.65924,4.06867,5.08032,5.65668,6.04135,6.23188,,,,,,6.23188
WAE,All,South Silver Lake,1998,25,6,592,0.89405,2.37919,3.70968,4.56216,5.67777,6.21514,6.50298,,,,,,6.50298
WHC,All,South Silver Lake,1998,20,4,278,1.09907,2.46286,3.04198,3.89475,4.27797,,,,,,,,4.27797
WHC,All,South Silver Lake,1998,76,4,293,0.98102,2.36861,3.25563,4.09037,4.34943,,,,,,,,4.34943
WHC,All,South Silver Lake,1998,80,4,297,0.86045,2.3801,3.09879,4.14284,4.52993,,,,,,,,4.52993
YEP,All,South Silver Lake,1998,49,1,143,0.96105,2.231,,,,,,,,,,,2.231
YEP,All,South Silver Lake,1998,4,1,144,0.84465,2.42786,,,,,,,,,,,2.42786
YEP,All,South Silver Lake,1998,1,1,146,0.95318,2.36919,,,,,,,,,,,2.36919
YEP,All,South Silver Lake,1998,42,1,147,1.0463,2.46707,,,,,,,,,,,2.46707
YEP,All,South Silver Lake,1998,9,1,152,1.41509,2.43741,,,,,,,,,,,2.43741
YEP,All,South Silver Lake,1998,7,1,152,1.01749,2.56442,,,,,,,,,,,2.56442
YEP,All,South Silver Lake,1998,10,1,153,0.84667,2.41311,,,,,,,,,,,2.41311
YEP,All,South Silver Lake,1998,44,1,157,1.08476,2.56063,,,,,,,,,,,2.56063
YEP,All,South Silver Lake,1998,3,1,157,1.21171,2.70947,,,,,,,,,,,2.70947
YEP,All,South Silver Lake,1998,43,1,160,1.17847,2.4555,,,,,,,,,,,2.4555
YEP,All,South Silver Lake,1998,5,1,163,1.35483,2.90481,,,,,,,,,,,2.90481
YEP,All,South Silver Lake,1998,8,1,165,1.08856,2.49163,,,,,,,,,,,2.49163
YEP,All,South Silver Lake,1998,2,1,166,1.14348,2.7364,,,,,,,,,,,2.7364
YEP,All,South Silver Lake,1998,6,1,167,1.64488,2.80037,,,,,,,,,,,2.80037
YEP,All,South Silver Lake,1998,46,1,170,1.60349,3.19512,,,,,,,,,,,3.19512
YEP,All,South Silver Lake,1998,73,2,148,1.29874,2.21979,2.54995,,,,,,,,,,2.54995
YEP,All,South Silver Lake,1998,48,2,170,0.94498,2.05957,3.02685,,,,,,,,,,3.02685
YEP,All,South Silver Lake,1998,31,2,176,0.80645,1.91736,3.09108,,,,,,,,,,3.09108
YEP,All,South Silver Lake,1998,45,2,177,0.80451,2.27997,2.82466,,,,,,,,,,2.82466
YEP,All,South Silver Lake,1998,83,2,178,0.83827,2.05768,3.07136,,,,,,,,,,3.07136
YEP,All,South Silver Lake,1998,59,2,185,1.00047,2.1815,3.2446,,,,,,,,,,3.2446
YEP,All,South Silver Lake,1998,72,2,187,0.87001,2.26276,3.34222,,,,,,,,,,3.34222
YEP,All,South Silver Lake,1998,56,2,187,1.05864,2.27378,3.22378,,,,,,,,,,3.22378
YEP,All,South Silver Lake,1998,81,2,188,0.88084,2.04524,3.0948,,,,,,,,,,3.0948
YEP,All,South Silver Lake,1998,57,2,189,0.91394,2.43717,3.60784,,,,,,,,,,3.60784
YEP,All,South Silver Lake,1998,37,2,190,0.97367,2.10216,3.12246,,,,,,,,,,3.12246
YEP,All,South Silver Lake,1998,36,2,192,0.88925,2.14902,3.19535,,,,,,,,,,3.19535
YEP,All,South Silver Lake,1998,11,2,192,0.87117,2.21194,3.19851,,,,,,,,,,3.19851
YEP,All,South Silver Lake,1998,35,2,194,1.08947,2.25029,3.43143,,,,,,,,,,3.43143
YEP,All,South Silver Lake,1998,39,2,196,0.9174,2.07067,3.35088,,,,,,,,,,3.35088
YEP,All,South Silver Lake,1998,47,2,204,1.06529,2.33511,3.47264,,,,,,,,,,3.47264
YEP,All,South Silver Lake,1998,70,3,206,0.98448,2.0646,3.31497,3.85675,,,,,,,,,3.85675
YEP,All,South Silver Lake,1998,28,3,217,1.03719,2.30298,3.49468,4.19126,,,,,,,,,4.19126
YEP,All,South Silver Lake,1998,58,3,223,1.04697,2.34395,3.36807,4.11559,,,,,,,,,4.11559
YEP,All,South Silver Lake,1998,71,3,225,0.93999,1.92203,3.60261,4.23581,,,,,,,,,4.23581
YEP,All,South Silver Lake,1998,12,4,200,1.14098,2.15523,2.59337,3.15848,3.52917,,,,,,,,3.52917
YEP,All,South Silver Lake,1998,82,4,208,1.29201,2.01349,2.57248,3.36467,3.79666,,,,,,,,3.79666
YEP,All,South Silver Lake,1998,14,4,212,1.44526,2.38639,3.14662,3.77834,4.27992,,,,,,,,4.27992
YEP,All,South Silver Lake,1998,27,4,212,0.90242,1.97328,2.44769,3.29582,3.80396,,,,,,,,3.80396
YEP,All,South Silver Lake,1998,84,4,215,1.32812,2.44114,2.95132,3.53964,3.92901,,,,,,,,3.92901
YEP,All,South Silver Lake,1998,30,4,218,1.47561,2.2908,2.76096,3.59251,3.94836,,,,,,,,3.94836
YEP,All,South Silver Lake,1998,85,4,221,1.19971,2.24405,3.03804,3.63209,4.08459,,,,,,,,4.08459
YEP,All,South Silver Lake,1998,38,4,222,1.43127,2.29661,2.94684,3.55628,3.86516,,,,,,,,3.86516
YEP,All,South Silver Lake,1998,40,4,227,1.26789,2.43632,2.94218,3.45675,3.79338,,,,,,,,3.79338
YEP,All,South Silver Lake,1998,13,4,231,1.36737,2.74762,3.55614,4.23994,4.69066,,,,,,,,4.69066
YEP,All,South Silver Lake,1998,53,4,232,1.19295,2.434,2.92876,3.59495,3.94233,,,,,,,,3.94233
YEP,All,South Silver Lake,1998,29,4,236,1.64514,2.97401,3.53484,4.14867,4.49157,,,,,,,,4.49157
YEP,All,South Silver Lake,1998,32,4,237,1.36365,2.55916,3.03149,3.77404,4.05767,,,,,,,,4.05767
YEP,All,South Silver Lake,1998,33,4,238,1.5183,2.47606,3.08415,4.02394,4.43259,,,,,,,,4.43259
YEP,All,South Silver Lake,1998,16,4,244,1.58336,2.89841,3.46926,4.15719,4.51063,,,,,,,,4.51063
YEP,All,South Silver Lake,1998,54,4,245,1.18398,2.56009,3.65708,4.34327,4.6748,,,,,,,,4.6748
YEP,All,South Silver Lake,1998,34,4,246,1.522,2.60145,3.25127,3.99014,4.35838,,,,,,,,4.35838
YEP,All,South Silver Lake,1998,55,4,246,1.32084,2.47471,2.97199,3.71692,4.15926,,,,,,,,4.15926
YEP,All,South Silver Lake,1998,26,4,248,1.74475,3.09802,3.71724,4.41965,4.90439,,,,,,,,4.90439
YEP,All,South Silver Lake,1998,41,4,250,1.76386,2.89119,3.51103,4.1633,4.67863,,,,,,,,4.67863
YEP,All,South Silver Lake,1998,52,4,258,1.03831,2.24399,2.9891,3.6175,3.98167,,,,,,,,3.98167
BLC,All,Summit Lake,1998,8,2,246,1.13665,3.41433,3.59221,,,,,,,,,,3.59221
BLC,All,Summit Lake,1998,5,2,255,1.25447,3.87358,4.3499,,,,,,,,,,4.3499
BLC,All,Summit Lake,1998,7,2,273,1.74529,4.2282,4.46643,,,,,,,,,,4.46643
BLC,All,Summit Lake,1998,2,2,275,1.87189,4.37065,4.60664,,,,,,,,,,4.60664
BLC,All,Summit Lake,1998,9,2,276,1.8522,4.25269,4.4429,,,,,,,,,,4.4429
BLC,All,Summit Lake,1998,12,2,279,1.75951,4.35018,4.58511,,,,,,,,,,4.58511
BLC,All,Summit Lake,1998,6,2,279,1.69334,4.16351,4.3434,,,,,,,,,,4.3434
BLC,All,Summit Lake,1998,10,2,280,1.71341,4.05554,4.15092,,,,,,,,,,4.15092
BLC,All,Summit Lake,1998,11,2,284,1.9095,4.21896,4.43047,,,,,,,,,,4.43047
BLC,All,Summit Lake,1998,1,2,285,1.64494,4.19874,4.33628,,,,,,,,,,4.33628
BLC,All,Summit Lake,1998,3,2,287,1.56463,3.938,4.12806,,,,,,,,,,4.12806
BLC,All,Summit Lake,1998,4,2,291,1.90966,4.27151,4.47047,,,,,,,,,,4.47047
BLC,All,Timber Lake,1998,55,1,136,1.11848,2.3049,,,,,,,,,,,2.3049
BLC,All,Timber Lake,1998,36,1,142,1.3008,2.56833,,,,,,,,,,,2.56833
BLC,All,Timber Lake,1998,53,1,143,1.11629,2.26481,,,,,,,,,,,2.26481
BLC,All,Timber Lake,1998,54,1,148,1.20445,2.52526,,,,,,,,,,,2.52526
BLC,All,Timber Lake,1998,50,1,150,1.21709,2.39145,,,,,,,,,,,2.39145
BLC,All,Timber Lake,1998,51,1,152,1.2569,2.58265,,,,,,,,,,,2.58265
BLC,All,Timber Lake,1998,47,1,157,1.4368,2.64876,,,,,,,,,,,2.64876
BLC,All,Timber Lake,1998,95,1,166,1.35718,2.58045,,,,,,,,,,,2.58045
BLC,All,Timber Lake,1998,38,2,192,0.90079,3.04349,3.78878,,,,,,,,,,3.78878
BLC,All,Timber Lake,1998,42,2,207,0.83858,2.94864,4.18696,,,,,,,,,,4.18696
BLC,All,Timber Lake,1998,18,2,207,0.8298,3.10095,3.89045,,,,,,,,,,3.89045
BLC,All,Timber Lake,1998,17,2,212,0.84673,3.08292,3.91373,,,,,,,,,,3.91373
BLC,All,Timber Lake,1998,27,2,213,1.09592,3.26598,4.17102,,,,,,,,,,4.17102
BLC,All,Timber Lake,1998,44,2,217,1.11334,3.46623,4.15751,,,,,,,,,,4.15751
BLC,All,Timber Lake,1998,28,2,218,1.11443,3.22733,4.01856,,,,,,,,,,4.01856
BLC,All,Timber Lake,1998,25,2,218,0.98963,3.30495,4.06647,,,,,,,,,,4.06647
BLC,All,Timber Lake,1998,19,2,223,0.92941,2.99469,3.48975,,,,,,,,,,3.48975
BLC,All,Timber Lake,1998,92,2,224,1.08137,3.30258,4.1185,,,,,,,,,,4.1185
BLC,All,Timber Lake,1998,94,2,224,1.17847,3.65637,4.43194,,,,,,,,,,4.43194
BLC,All,Timber Lake,1998,48,2,228,1.01505,3.19723,4.01645,,,,,,,,,,4.01645
BLC,All,Timber Lake,1998,97,2,233,1.09914,3.57438,4.47186,,,,,,,,,,4.47186
BLC,All,Timber Lake,1998,15,3,239,0.81071,2.59929,3.74228,4.43659,,,,,,,,,4.43659
BLC,All,Timber Lake,1998,45,3,243,0.96491,3.10143,4.11028,4.33965,,,,,,,,,4.33965
BLC,All,Timber Lake,1998,93,3,247,1.00992,3.03291,4.24509,4.61072,,,,,,,,,4.61072
BLC,All,Timber Lake,1998,37,3,247,0.72558,2.81862,4.26397,4.68197,,,,,,,,,4.68197
BLC,All,Timber Lake,1998,49,3,248,0.77477,2.94115,4.1279,4.53178,,,,,,,,,4.53178
BLC,All,Timber Lake,1998,39,3,250,0.78584,2.69765,3.87335,4.24368,,,,,,,,,4.24368
BLC,All,Timber Lake,1998,23,3,251,0.59915,2.67879,3.99784,4.40226,,,,,,,,,4.40226
BLC,All,Timber Lake,1998,29,3,253,0.86045,3.21358,4.74546,5.1921,,,,,,,,,5.1921
BLC,All,Timber Lake,1998,20,3,253,0.87667,3.16303,4.70213,5.04658,,,,,,,,,5.04658
BLC,All,Timber Lake,1998,24,3,256,0.93634,2.91509,4.60275,5.03991,,,,,,,,,5.03991
BLC,All,Timber Lake,1998,31,3,265,0.99316,3.31899,4.52611,4.96399,,,,,,,,,4.96399
BLC,All,Timber Lake,1998,34,3,265,1.09181,3.41936,4.67995,5.03743,,,,,,,,,5.03743
BLC,All,Timber Lake,1998,16,3,265,0.9988,3.27401,4.81072,5.18655,,,,,,,,,5.18655
BLC,All,Timber Lake,1998,21,3,266,0.89424,2.9042,4.32108,4.64853,,,,,,,,,4.64853
